,date_time,pollenGlobalIndex
6360,2018-07-05 12:00:00,6
6361,2018-07-05 13:00:00,6
6362,2018-07-05 14:00:00,6
6363,2018-07-05 15:00:00,6
6364,2018-07-05 16:00:00,3
6365,2018-07-05 17:00:00,3
6366,2018-07-05 18:00:00,3
6367,2018-07-05 19:00:00,3
6368,2018-07-05 20:00:00,3
6369,2018-07-05 21:00:00,3
6370,2018-07-05 22:00:00,3
6371,2018-07-05 23:00:00,3
6372,2018-07-06 00:00:00,6
6373,2018-07-06 01:00:00,6
6374,2018-07-06 02:00:00,6
6375,2018-07-06 03:00:00,6
6376,2018-07-06 04:00:00,6
6377,2018-07-06 05:00:00,6
6378,2018-07-06 06:00:00,6
6379,2018-07-06 07:00:00,6
6380,2018-07-06 08:00:00,6
6381,2018-07-06 09:00:00,6
6382,2018-07-06 10:00:00,6
6383,2018-07-06 11:00:00,6
6384,2018-07-06 12:00:00,6
6385,2018-07-06 13:00:00,6
6386,2018-07-06 14:00:00,6
6387,2018-07-06 15:00:00,3
6388,2018-07-06 16:00:00,3
6389,2018-07-06 17:00:00,3
6390,2018-07-06 18:00:00,3
6391,2018-07-06 19:00:00,3
6392,2018-07-06 20:00:00,3
6393,2018-07-06 21:00:00,3
6394,2018-07-06 22:00:00,3
6395,2018-07-06 23:00:00,3
6396,2018-07-07 00:00:00,6
6397,2018-07-07 01:00:00,6
6398,2018-07-07 02:00:00,6
6399,2018-07-07 03:00:00,6
6400,2018-07-07 04:00:00,6
6401,2018-07-07 05:00:00,6
6402,2018-07-07 06:00:00,6
6403,2018-07-07 07:00:00,6
6404,2018-07-07 08:00:00,6
6405,2018-07-07 09:00:00,6
6406,2018-07-07 10:00:00,6
6407,2018-07-07 11:00:00,6
6408,2018-07-07 12:00:00,6
6409,2018-07-07 13:00:00,6
6410,2018-07-07 14:00:00,6
6411,2018-07-07 15:00:00,6
6412,2018-07-07 16:00:00,6
6413,2018-07-07 17:00:00,6
6414,2018-07-07 18:00:00,6
6415,2018-07-07 19:00:00,6
6416,2018-07-07 20:00:00,6
6417,2018-07-07 21:00:00,6
6418,2018-07-07 22:00:00,6
6419,2018-07-07 23:00:00,6
6420,2018-07-08 00:00:00,6
6421,2018-07-08 01:00:00,6
6422,2018-07-08 02:00:00,6
6423,2018-07-08 03:00:00,6
6424,2018-07-08 04:00:00,6
6425,2018-07-08 05:00:00,6
6426,2018-07-08 06:00:00,6
6427,2018-07-08 07:00:00,6
6428,2018-07-08 08:00:00,6
6429,2018-07-08 09:00:00,6
6430,2018-07-08 10:00:00,6
6431,2018-07-08 11:00:00,6
6432,2018-07-08 12:00:00,3
6433,2018-07-08 13:00:00,6
6434,2018-07-08 14:00:00,6
6435,2018-07-08 15:00:00,6
6436,2018-07-08 16:00:00,6
6437,2018-07-08 17:00:00,6
6438,2018-07-08 18:00:00,6
6439,2018-07-08 19:00:00,6
6440,2018-07-08 20:00:00,6
6441,2018-07-08 21:00:00,6
6442,2018-07-08 22:00:00,6
6443,2018-07-08 23:00:00,6
6444,2018-07-09 00:00:00,6
6445,2018-07-09 01:00:00,6
6446,2018-07-09 02:00:00,6
6447,2018-07-09 03:00:00,6
6448,2018-07-09 04:00:00,6
6449,2018-07-09 05:00:00,6
6450,2018-07-09 06:00:00,6
6451,2018-07-09 07:00:00,6
6452,2018-07-09 08:00:00,6
6453,2018-07-09 09:00:00,3
6454,2018-07-09 10:00:00,3
6455,2018-07-09 11:00:00,3
6456,2018-07-09 12:00:00,3
6457,2018-07-09 13:00:00,3
6458,2018-07-09 14:00:00,3
6459,2018-07-09 15:00:00,3
6460,2018-07-09 16:00:00,3
6461,2018-07-09 17:00:00,3
6462,2018-07-09 18:00:00,3
6463,2018-07-09 19:00:00,3
6464,2018-07-09 20:00:00,3
6465,2018-07-09 21:00:00,3
6466,2018-07-09 22:00:00,3
6467,2018-07-09 23:00:00,3
6468,2018-07-10 00:00:00,3
6469,2018-07-10 01:00:00,3
6470,2018-07-10 02:00:00,6
6471,2018-07-10 03:00:00,6
6472,2018-07-10 04:00:00,6
6473,2018-07-10 05:00:00,6
6474,2018-07-10 06:00:00,6
6475,2018-07-10 07:00:00,6
6476,2018-07-10 08:00:00,6
6477,2018-07-10 09:00:00,6
6478,2018-07-10 10:00:00,6
6479,2018-07-10 11:00:00,6
6480,2018-07-10 12:00:00,6
6481,2018-07-10 13:00:00,6
6482,2018-07-10 14:00:00,6
6483,2018-07-10 15:00:00,3
6484,2018-07-10 16:00:00,3
6485,2018-07-10 17:00:00,3
6486,2018-07-10 18:00:00,3
6487,2018-07-10 19:00:00,3
6488,2018-07-10 20:00:00,3
6489,2018-07-10 21:00:00,3
6490,2018-07-10 22:00:00,3
6491,2018-07-10 23:00:00,3
6492,2018-07-11 00:00:00,6
6493,2018-07-11 01:00:00,6
6494,2018-07-11 02:00:00,6
6495,2018-07-11 03:00:00,6
6496,2018-07-11 04:00:00,6
6497,2018-07-11 05:00:00,6
6498,2018-07-11 06:00:00,6
6499,2018-07-11 08:00:00,6
6500,2018-07-11 09:00:00,6
6501,2018-07-11 10:00:00,6
6502,2018-07-11 11:00:00,6
6503,2018-07-11 12:00:00,6
6504,2018-07-11 13:00:00,6
6505,2018-07-11 14:00:00,6
6506,2018-07-11 15:00:00,3
6507,2018-07-11 16:00:00,3
6508,2018-07-11 17:00:00,3
6509,2018-07-11 18:00:00,3
6510,2018-07-11 19:00:00,3
6511,2018-07-11 20:00:00,3
6512,2018-07-11 21:00:00,3
6513,2018-07-11 22:00:00,3
6514,2018-07-11 23:00:00,3
6515,2018-07-12 00:00:00,9
6516,2018-07-12 01:00:00,9
6517,2018-07-12 02:00:00,9
6518,2018-07-12 03:00:00,9
6519,2018-07-12 04:00:00,9
6520,2018-07-12 05:00:00,9
6521,2018-07-12 06:00:00,9
6522,2018-07-12 07:00:00,9
6523,2018-07-12 08:00:00,9
6524,2018-07-12 09:00:00,9
6525,2018-07-12 10:00:00,9
6526,2018-07-12 11:00:00,9
6527,2018-07-12 12:00:00,9
6528,2018-07-12 13:00:00,9
6529,2018-07-12 14:00:00,9
6530,2018-07-12 15:00:00,3
6531,2018-07-12 16:00:00,3
6532,2018-07-12 17:00:00,3
6533,2018-07-12 18:00:00,3
6534,2018-07-12 19:00:00,3
6535,2018-07-12 20:00:00,3
6536,2018-07-12 21:00:00,3
6537,2018-07-12 22:00:00,3
6538,2018-07-12 23:00:00,3
6539,2018-07-13 00:00:00,9
6540,2018-07-13 01:00:00,9
6541,2018-07-13 02:00:00,9
6542,2018-07-13 03:00:00,9
6543,2018-07-13 04:00:00,9
6544,2018-07-13 05:00:00,9
6545,2018-07-13 06:00:00,9
6546,2018-07-13 07:00:00,9
6547,2018-07-13 08:00:00,6
6548,2018-07-13 09:00:00,9
6549,2018-07-13 10:00:00,9
6550,2018-07-13 11:00:00,9
6551,2018-07-13 12:00:00,9
6552,2018-07-13 13:00:00,9
6553,2018-07-13 14:00:00,9
6554,2018-07-13 15:00:00,9
6555,2018-07-13 16:00:00,3
6556,2018-07-13 17:00:00,3
6557,2018-07-13 18:00:00,3
6558,2018-07-13 19:00:00,3
6559,2018-07-13 20:00:00,3
6560,2018-07-13 21:00:00,3
6561,2018-07-13 22:00:00,3
6562,2018-07-13 23:00:00,3
6563,2018-07-14 00:00:00,9
6564,2018-07-14 01:00:00,9
6565,2018-07-14 02:00:00,9
6566,2018-07-14 03:00:00,9
6567,2018-07-14 04:00:00,9
6568,2018-07-14 05:00:00,9
6569,2018-07-14 06:00:00,9
6570,2018-07-14 07:00:00,9
6571,2018-07-14 08:00:00,9
6572,2018-07-14 09:00:00,9
6573,2018-07-14 10:00:00,9
6574,2018-07-14 11:00:00,9
6575,2018-07-14 12:00:00,9
6576,2018-07-14 13:00:00,9
6577,2018-07-14 14:00:00,9
6578,2018-07-14 15:00:00,9
6579,2018-07-14 16:00:00,9
6580,2018-07-14 17:00:00,9
6581,2018-07-14 18:00:00,9
6582,2018-07-14 19:00:00,9
6583,2018-07-14 20:00:00,9
6584,2018-07-14 21:00:00,9
6585,2018-07-15 00:00:00,9
6586,2018-07-15 01:00:00,9
6587,2018-07-15 02:00:00,9
6588,2018-07-15 03:00:00,9
6589,2018-07-15 04:00:00,9
6590,2018-07-15 05:00:00,9
6591,2018-07-15 06:00:00,9
6592,2018-07-15 07:00:00,9
6593,2018-07-15 08:00:00,9
6594,2018-07-15 09:00:00,9
6595,2018-07-15 10:00:00,9
6596,2018-07-15 11:00:00,9
6597,2018-07-15 12:00:00,9
6598,2018-07-15 13:00:00,9
6599,2018-07-15 14:00:00,9
6600,2018-07-15 15:00:00,9
6601,2018-07-15 16:00:00,9
6602,2018-07-15 17:00:00,9
6603,2018-07-15 18:00:00,9
6604,2018-07-15 19:00:00,9
6605,2018-07-15 20:00:00,9
6606,2018-07-15 21:00:00,9
6607,2018-07-15 22:00:00,9
6608,2018-07-15 23:00:00,9
6609,2018-07-16 00:00:00,9
6610,2018-07-16 01:00:00,9
6611,2018-07-16 02:00:00,9
6612,2018-07-16 03:00:00,9
6613,2018-07-16 04:00:00,9
6614,2018-07-16 05:00:00,9
6615,2018-07-16 06:00:00,9
6616,2018-07-16 07:00:00,9
6617,2018-07-16 08:00:00,9
6618,2018-07-16 09:00:00,9
6619,2018-07-16 10:00:00,9
6620,2018-07-16 11:00:00,9
6621,2018-07-16 12:00:00,9
6622,2018-07-16 13:00:00,9
6623,2018-07-16 14:00:00,9
6624,2018-07-16 15:00:00,6
6625,2018-07-16 16:00:00,6
6626,2018-07-16 17:00:00,3
6627,2018-07-16 18:00:00,3
6628,2018-07-16 19:00:00,3
6629,2018-07-16 20:00:00,3
6630,2018-07-16 21:00:00,3
6631,2018-07-17 00:00:00,9
6632,2018-07-17 01:00:00,9
6633,2018-07-17 02:00:00,9
6634,2018-07-17 03:00:00,9
6635,2018-07-17 04:00:00,9
6636,2018-07-17 05:00:00,9
6637,2018-07-17 06:00:00,9
6638,2018-07-17 07:00:00,9
6639,2018-07-17 08:00:00,9
6640,2018-07-17 09:00:00,9
6641,2018-07-17 10:00:00,9
6642,2018-07-17 11:00:00,9
6643,2018-07-17 12:00:00,9
6644,2018-07-17 13:00:00,9
6645,2018-07-17 14:00:00,9
6646,2018-07-17 15:00:00,3
6647,2018-07-17 16:00:00,3
6648,2018-07-17 17:00:00,3
6649,2018-07-17 18:00:00,3
6650,2018-07-17 19:00:00,3
6651,2018-07-17 20:00:00,3
6652,2018-07-17 21:00:00,3
6653,2018-07-17 22:00:00,3
6654,2018-07-17 23:00:00,3
6655,2018-07-18 00:00:00,10
6656,2018-07-18 01:00:00,10
6657,2018-07-18 02:00:00,9
6658,2018-07-18 03:00:00,9
6659,2018-07-18 04:00:00,9
6660,2018-07-18 05:00:00,9
6661,2018-07-18 06:00:00,10
6662,2018-07-18 07:00:00,9
6663,2018-07-18 08:00:00,9
6664,2018-07-18 09:00:00,9
6665,2018-07-18 10:00:00,9
6666,2018-07-18 11:00:00,9
6667,2018-07-18 12:00:00,9
6668,2018-07-18 13:00:00,9
6669,2018-07-18 14:00:00,9
6670,2018-07-18 15:00:00,9
6671,2018-07-18 16:00:00,9
6672,2018-07-18 17:00:00,9
6673,2018-07-18 18:00:00,9
6674,2018-07-18 19:00:00,10
6675,2018-07-18 20:00:00,9
6676,2018-07-18 21:00:00,10
6677,2018-07-18 22:00:00,10
6678,2018-07-18 23:00:00,9
6679,2018-07-19 00:00:00,10
6680,2018-07-19 01:00:00,10
6681,2018-07-19 02:00:00,9
6682,2018-07-19 03:00:00,9
6683,2018-07-19 04:00:00,9
6684,2018-07-19 05:00:00,10
6685,2018-07-19 06:00:00,9
6686,2018-07-19 07:00:00,10
6687,2018-07-19 08:00:00,9
6688,2018-07-19 09:00:00,10
6689,2018-07-19 10:00:00,9
6690,2018-07-19 11:00:00,9
6691,2018-07-19 12:00:00,9
6692,2018-07-19 13:00:00,9
6693,2018-07-19 14:00:00,9
6694,2018-07-19 15:00:00,9
6695,2018-07-19 16:00:00,9
6696,2018-07-19 17:00:00,9
6697,2018-07-19 18:00:00,9
6698,2018-07-19 19:00:00,10
6699,2018-07-19 20:00:00,10
6700,2018-07-19 21:00:00,9
6701,2018-07-19 22:00:00,10
6702,2018-07-19 23:00:00,10
6703,2018-07-20 00:00:00,9
6704,2018-07-20 01:00:00,9
6705,2018-07-20 02:00:00,10
6706,2018-07-20 03:00:00,9
6707,2018-07-20 04:00:00,9
6708,2018-07-20 05:00:00,9
6709,2018-07-20 06:00:00,9
6710,2018-07-20 07:00:00,9
6711,2018-07-20 08:00:00,10
6712,2018-07-20 09:00:00,9
6713,2018-07-20 10:00:00,9
6714,2018-07-20 11:00:00,9
6715,2018-07-20 12:00:00,9
6716,2018-07-20 13:00:00,9
6717,2018-07-20 14:00:00,10
6718,2018-07-20 15:00:00,10
6719,2018-07-20 16:00:00,9
6720,2018-07-20 17:00:00,10
6721,2018-07-20 18:00:00,10
6722,2018-07-20 19:00:00,9
6723,2018-07-20 20:00:00,9
6724,2018-07-20 21:00:00,9
6725,2018-07-20 22:00:00,10
6726,2018-07-20 23:00:00,10
6727,2018-07-21 00:00:00,10
6728,2018-07-21 01:00:00,10
6729,2018-07-21 02:00:00,10
6730,2018-07-21 03:00:00,9
6731,2018-07-21 05:00:00,9
6732,2018-07-21 06:00:00,9
6733,2018-07-21 07:00:00,10
6734,2018-07-21 08:00:00,9
6735,2018-07-21 09:00:00,9
6736,2018-07-21 10:00:00,9
6737,2018-07-21 11:00:00,9
6738,2018-07-21 12:00:00,9
6739,2018-07-21 13:00:00,9
6740,2018-07-21 14:00:00,9
6741,2018-07-21 15:00:00,9
6742,2018-07-21 16:00:00,10
6743,2018-07-21 17:00:00,10
6744,2018-07-21 18:00:00,10
6745,2018-07-21 19:00:00,9
6746,2018-07-21 20:00:00,9
6747,2018-07-21 21:00:00,10
6748,2018-07-21 22:00:00,10
6749,2018-07-21 23:00:00,10
6750,2018-07-22 00:00:00,9
6751,2018-07-22 01:00:00,10
6752,2018-07-22 02:00:00,10
6753,2018-07-22 03:00:00,10
6754,2018-07-22 04:00:00,10
6755,2018-07-22 05:00:00,9
6756,2018-07-22 06:00:00,10
6757,2018-07-22 07:00:00,10
6758,2018-07-22 08:00:00,9
6759,2018-07-22 09:00:00,9
6760,2018-07-22 10:00:00,9
6761,2018-07-22 11:00:00,9
6762,2018-07-22 12:00:00,10
6763,2018-07-22 13:00:00,9
6764,2018-07-22 14:00:00,10
6765,2018-07-22 15:00:00,9
6766,2018-07-22 16:00:00,9
6767,2018-07-22 17:00:00,9
6768,2018-07-22 18:00:00,9
6769,2018-07-22 19:00:00,9
6770,2018-07-22 20:00:00,9
6771,2018-07-22 21:00:00,10
6772,2018-07-22 22:00:00,9
6773,2018-07-22 23:00:00,10
6774,2018-07-23 00:00:00,10
6775,2018-07-23 01:00:00,10
6776,2018-07-23 02:00:00,10
6777,2018-07-23 03:00:00,10
6778,2018-07-23 04:00:00,9
6779,2018-07-23 05:00:00,9
6780,2018-07-23 06:00:00,9
6781,2018-07-23 07:00:00,9
6782,2018-07-23 08:00:00,9
6783,2018-07-23 09:00:00,9
6784,2018-07-23 10:00:00,10
6785,2018-07-23 11:00:00,10
6786,2018-07-23 12:00:00,10
6787,2018-07-23 13:00:00,9
6788,2018-07-23 14:00:00,9
6789,2018-07-23 15:00:00,9
6790,2018-07-23 16:00:00,10
6791,2018-07-23 17:00:00,9
6792,2018-07-23 18:00:00,9
6793,2018-07-23 19:00:00,9
6794,2018-07-23 20:00:00,10
6795,2018-07-23 21:00:00,10
6796,2018-07-23 22:00:00,10
6797,2018-07-23 23:00:00,10
6798,2018-07-24 00:00:00,10
6799,2018-07-24 01:00:00,9
6800,2018-07-24 02:00:00,10
6801,2018-07-24 03:00:00,10
6802,2018-07-24 04:00:00,9
6803,2018-07-24 05:00:00,10
6804,2018-07-24 06:00:00,9
6805,2018-07-24 07:00:00,10
6806,2018-07-24 08:00:00,10
6807,2018-07-24 09:00:00,9
6808,2018-07-24 10:00:00,9
6809,2018-07-24 11:00:00,9
6810,2018-07-24 12:00:00,10
6811,2018-07-24 13:00:00,9
6812,2018-07-24 14:00:00,9
6813,2018-07-24 15:00:00,10
6814,2018-07-24 16:00:00,9
6815,2018-07-24 17:00:00,10
6816,2018-07-24 18:00:00,9
6817,2018-07-24 19:00:00,9
6818,2018-07-24 20:00:00,9
6819,2018-07-24 21:00:00,9
6820,2018-07-24 22:00:00,10
6821,2018-07-24 23:00:00,9
6822,2018-07-25 00:00:00,9
6823,2018-07-25 01:00:00,10
6824,2018-07-25 02:00:00,10
6825,2018-07-25 03:00:00,9
6826,2018-07-25 04:00:00,10
6827,2018-07-25 05:00:00,9
6828,2018-07-25 06:00:00,10
6829,2018-07-25 07:00:00,9
6830,2018-07-25 08:00:00,10
6831,2018-07-25 09:00:00,9
6832,2018-07-25 10:00:00,9
6833,2018-07-25 11:00:00,10
6834,2018-07-25 12:00:00,9
6835,2018-07-25 13:00:00,9
6836,2018-07-25 14:00:00,9
6837,2018-07-25 15:00:00,9
6838,2018-07-25 16:00:00,10
6839,2018-07-25 17:00:00,9
6840,2018-07-25 18:00:00,9
6841,2018-07-25 19:00:00,9
6842,2018-07-25 20:00:00,9
6843,2018-07-25 21:00:00,10
6844,2018-07-25 22:00:00,9
6845,2018-07-25 23:00:00,9
6846,2018-07-26 00:00:00,9
6847,2018-07-26 01:00:00,9
6848,2018-07-26 02:00:00,10
6849,2018-07-26 03:00:00,10
6850,2018-07-26 04:00:00,9
6851,2018-07-26 05:00:00,10
6852,2018-07-26 06:00:00,10
6853,2018-07-26 07:00:00,9
6854,2018-07-26 08:00:00,10
6855,2018-07-26 09:00:00,10
6856,2018-07-26 10:00:00,10
6857,2018-07-26 11:00:00,10
6858,2018-07-26 12:00:00,9
6859,2018-07-26 13:00:00,10
6860,2018-07-26 14:00:00,9
6861,2018-07-26 15:00:00,10
6862,2018-07-26 16:00:00,9
6863,2018-07-26 17:00:00,9
6864,2018-07-26 18:00:00,10
6865,2018-07-26 19:00:00,9
6866,2018-07-26 20:00:00,9
6867,2018-07-26 21:00:00,10
6868,2018-07-26 22:00:00,9
6869,2018-07-26 23:00:00,10
6870,2018-07-27 00:00:00,9
6871,2018-07-27 01:00:00,10
6872,2018-07-27 02:00:00,10
6873,2018-07-27 03:00:00,10
6874,2018-07-27 04:00:00,10
6875,2018-07-27 05:00:00,10
6876,2018-07-27 06:00:00,9
6877,2018-07-27 07:00:00,10
6878,2018-07-27 08:00:00,9
6879,2018-07-27 09:00:00,10
6880,2018-07-27 10:00:00,10
6881,2018-07-27 11:00:00,9
6882,2018-07-27 12:00:00,10
6883,2018-07-27 13:00:00,9
6884,2018-07-27 14:00:00,10
6885,2018-07-27 15:00:00,10
6886,2018-07-27 16:00:00,10
6887,2018-07-27 17:00:00,9
6888,2018-07-27 18:00:00,9
6889,2018-07-27 19:00:00,10
6890,2018-07-27 20:00:00,9
6891,2018-07-27 21:00:00,10
6892,2018-07-27 22:00:00,9
6893,2018-07-27 23:00:00,10
6894,2018-07-28 00:00:00,10
6895,2018-07-28 01:00:00,10
6896,2018-07-28 02:00:00,9
6897,2018-07-28 03:00:00,10
6898,2018-07-28 04:00:00,9
6899,2018-07-28 05:00:00,9
6900,2018-07-28 06:00:00,10
6901,2018-07-28 07:00:00,10
6902,2018-07-28 08:00:00,10
6903,2018-07-28 09:00:00,10
6904,2018-07-28 10:00:00,10
6905,2018-07-28 11:00:00,10
6906,2018-07-28 12:00:00,9
6907,2018-07-28 13:00:00,10
6908,2018-07-28 14:00:00,9
6909,2018-07-28 15:00:00,10
6910,2018-07-28 16:00:00,10
6911,2018-07-28 17:00:00,9
6912,2018-07-28 18:00:00,9
6913,2018-07-28 19:00:00,9
6914,2018-07-28 20:00:00,9
6915,2018-07-28 21:00:00,9
6916,2018-07-28 22:00:00,9
6917,2018-07-28 23:00:00,9
6918,2018-07-29 00:00:00,9
6919,2018-07-29 01:00:00,9
6920,2018-07-29 02:00:00,9
6921,2018-07-29 03:00:00,9
6922,2018-07-29 04:00:00,9
6923,2018-07-29 05:00:00,9
6924,2018-07-29 06:00:00,9
6925,2018-07-29 07:00:00,9
6926,2018-07-29 08:00:00,9
6927,2018-07-29 09:00:00,9
6928,2018-07-29 10:00:00,9
6929,2018-07-29 11:00:00,9
6930,2018-07-29 12:00:00,9
6931,2018-07-29 13:00:00,9
6932,2018-07-29 14:00:00,9
6933,2018-07-29 15:00:00,10
6934,2018-07-29 16:00:00,10
6935,2018-07-29 17:00:00,10
6936,2018-07-29 18:00:00,9
6937,2018-07-29 19:00:00,10
6938,2018-07-29 20:00:00,10
6939,2018-07-29 21:00:00,10
6940,2018-07-29 22:00:00,10
6941,2018-07-29 23:00:00,9
6942,2018-07-30 00:00:00,10
6943,2018-07-30 01:00:00,10
6944,2018-07-30 02:00:00,10
6945,2018-07-30 03:00:00,9
6946,2018-07-30 04:00:00,10
6947,2018-07-30 05:00:00,10
6948,2018-07-30 06:00:00,10
6949,2018-07-30 07:00:00,10
6950,2018-07-30 08:00:00,9
6951,2018-07-30 09:00:00,10
6952,2018-07-30 10:00:00,9
6953,2018-07-30 11:00:00,9
6954,2018-07-30 12:00:00,9
6955,2018-07-30 13:00:00,10
6956,2018-07-30 14:00:00,10
6957,2018-07-30 15:00:00,9
6958,2018-07-30 16:00:00,9
6959,2018-07-30 17:00:00,9
6960,2018-07-30 18:00:00,9
6961,2018-07-30 19:00:00,10
6962,2018-07-30 20:00:00,10
6963,2018-07-30 21:00:00,10
6964,2018-07-30 22:00:00,9
6965,2018-07-30 23:00:00,10
6966,2018-07-31 00:00:00,9
6967,2018-07-31 01:00:00,10
6968,2018-07-31 02:00:00,10
6969,2018-07-31 03:00:00,10
6970,2018-07-31 04:00:00,9
6971,2018-07-31 05:00:00,10
6972,2018-07-31 06:00:00,10
6973,2018-07-31 07:00:00,9
6974,2018-07-31 08:00:00,10
6975,2018-07-31 09:00:00,9
6976,2018-07-31 10:00:00,10
6977,2018-07-31 11:00:00,9
6978,2018-07-31 12:00:00,9
6979,2018-07-31 13:00:00,10
6980,2018-07-31 14:00:00,10
6981,2018-07-31 15:00:00,9
6982,2018-07-31 16:00:00,10
6983,2018-07-31 17:00:00,10
6984,2018-07-31 18:00:00,10
6985,2018-07-31 19:00:00,10
6986,2018-07-31 20:00:00,10
6987,2018-07-31 21:00:00,9
6988,2018-07-31 22:00:00,9
6989,2018-07-31 23:00:00,9
6990,2018-08-01 00:00:00,9
6991,2018-08-01 01:00:00,10
6992,2018-08-01 02:00:00,10
6993,2018-08-01 03:00:00,9
6994,2018-08-01 04:00:00,9
6995,2018-08-01 05:00:00,9
6996,2018-08-01 06:00:00,9
6997,2018-08-01 07:00:00,9
6998,2018-08-01 08:00:00,9
6999,2018-08-01 09:00:00,10
7000,2018-08-01 10:00:00,10
7001,2018-08-01 11:00:00,9
7002,2018-08-01 12:00:00,10
7003,2018-08-01 13:00:00,9
7004,2018-08-01 14:00:00,9
7005,2018-08-01 15:00:00,10
7006,2018-08-01 16:00:00,10
7007,2018-08-01 17:00:00,10
7008,2018-08-01 18:00:00,10
7009,2018-08-01 19:00:00,10
7010,2018-08-01 20:00:00,9
7011,2018-08-01 21:00:00,10
7012,2018-08-01 22:00:00,10
7013,2018-08-01 23:00:00,10
7014,2018-08-02 00:00:00,10
7015,2018-08-02 01:00:00,10
7016,2018-08-02 02:00:00,9
7017,2018-08-02 03:00:00,10
7018,2018-08-02 04:00:00,10
7019,2018-08-02 05:00:00,10
7020,2018-08-02 06:00:00,10
7021,2018-08-02 07:00:00,10
7022,2018-08-02 08:00:00,10
7023,2018-08-02 09:00:00,10
7024,2018-08-02 10:00:00,9
7025,2018-08-02 11:00:00,9
7026,2018-08-02 12:00:00,10
7027,2018-08-02 13:00:00,10
7028,2018-08-02 14:00:00,10
7029,2018-08-02 15:00:00,9
7030,2018-08-02 16:00:00,10
7031,2018-08-02 17:00:00,10
7032,2018-08-02 18:00:00,10
7033,2018-08-02 19:00:00,9
7034,2018-08-02 20:00:00,9
7035,2018-08-02 22:00:00,10
7036,2018-08-03 00:00:00,10
7037,2018-08-03 01:00:00,9
7038,2018-08-03 02:00:00,10
7039,2018-08-03 03:00:00,10
7040,2018-08-03 04:00:00,10
7041,2018-08-03 05:00:00,9
7042,2018-08-03 06:00:00,9
7043,2018-08-03 07:00:00,10
7044,2018-08-03 08:00:00,10
7045,2018-08-03 09:00:00,9
7046,2018-08-03 10:00:00,10
7047,2018-08-03 11:00:00,9
7048,2018-08-03 12:00:00,10
7049,2018-08-03 13:00:00,9
7050,2018-08-03 14:00:00,10
7051,2018-08-03 15:00:00,10
7052,2018-08-03 16:00:00,10
7053,2018-08-03 17:00:00,10
7054,2018-08-03 18:00:00,9
7055,2018-08-03 19:00:00,9
7056,2018-08-03 20:00:00,9
7057,2018-08-03 21:00:00,10
7058,2018-08-03 22:00:00,10
7059,2018-08-03 23:00:00,10
7060,2018-08-04 00:00:00,9
7061,2018-08-04 01:00:00,9
7062,2018-08-04 02:00:00,10
7063,2018-08-04 03:00:00,10
7064,2018-08-04 04:00:00,9
7065,2018-08-04 05:00:00,10
7066,2018-08-04 06:00:00,10
7067,2018-08-04 07:00:00,10
7068,2018-08-04 08:00:00,9
7069,2018-08-04 09:00:00,9
7070,2018-08-04 10:00:00,9
7071,2018-08-04 11:00:00,10
7072,2018-08-04 12:00:00,10
7073,2018-08-04 13:00:00,10
7074,2018-08-04 14:00:00,9
7075,2018-08-04 15:00:00,9
7076,2018-08-04 16:00:00,10
7077,2018-08-04 17:00:00,10
7078,2018-08-04 18:00:00,9
7079,2018-08-04 19:00:00,9
7080,2018-08-04 20:00:00,10
7081,2018-08-04 21:00:00,10
7082,2018-08-04 22:00:00,10
7083,2018-08-04 23:00:00,10
7084,2018-08-05 00:00:00,10
7085,2018-08-05 01:00:00,10
7086,2018-08-05 02:00:00,10
7087,2018-08-05 03:00:00,9
7088,2018-08-05 04:00:00,9
7089,2018-08-05 05:00:00,10
7090,2018-08-05 06:00:00,9
7091,2018-08-05 07:00:00,10
7092,2018-08-05 08:00:00,10
7093,2018-08-05 09:00:00,9
7094,2018-08-05 10:00:00,10
7095,2018-08-05 11:00:00,10
7096,2018-08-05 12:00:00,10
7097,2018-08-05 13:00:00,10
7098,2018-08-05 14:00:00,10
7099,2018-08-05 15:00:00,10
7100,2018-08-05 16:00:00,10
7101,2018-08-05 17:00:00,10
7102,2018-08-05 18:00:00,10
7103,2018-08-05 19:00:00,10
7104,2018-08-05 20:00:00,9
7105,2018-08-05 21:00:00,10
7106,2018-08-05 22:00:00,10
7107,2018-08-05 23:00:00,10
7108,2018-08-06 00:00:00,10
7109,2018-08-06 01:00:00,9
7110,2018-08-06 02:00:00,10
7111,2018-08-06 03:00:00,10
7112,2018-08-06 04:00:00,10
7113,2018-08-06 05:00:00,10
7114,2018-08-06 06:00:00,10
7115,2018-08-06 07:00:00,10
7116,2018-08-06 08:00:00,10
7117,2018-08-06 09:00:00,9
7118,2018-08-06 10:00:00,10
7119,2018-08-06 11:00:00,10
7120,2018-08-06 12:00:00,10
7121,2018-08-06 13:00:00,9
7122,2018-08-06 14:00:00,9
7123,2018-08-06 15:00:00,9
7124,2018-08-06 16:00:00,9
7125,2018-08-06 17:00:00,9
7126,2018-08-06 18:00:00,9
7127,2018-08-06 19:00:00,10
7128,2018-08-06 20:00:00,10
7129,2018-08-06 21:00:00,10
7130,2018-08-06 22:00:00,10
7131,2018-08-06 23:00:00,10
7132,2018-08-07 00:00:00,10
7133,2018-08-07 01:00:00,9
7134,2018-08-07 02:00:00,10
7135,2018-08-07 03:00:00,10
