,date,pollenGlobalIndex
16497,2018-10-07,1
16498,2018-10-07,1
16499,2018-10-07,1
16500,2018-10-07,1
16501,2018-10-07,1
16502,2018-10-07,1
16503,2018-10-07,1
16504,2018-10-07,1
16505,2018-10-07,1
16506,2018-10-07,1
16507,2018-10-07,1
16508,2018-10-07,1
16509,2018-10-07,1
16510,2018-10-07,1
16511,2018-10-07,1
16512,2018-10-07,1
16513,2018-10-07,1
16514,2018-10-07,1
16515,2018-10-07,1
16516,2018-10-08,1
16517,2018-10-08,1
16518,2018-10-08,1
16519,2018-10-08,1
16520,2018-10-08,1
16521,2018-10-08,1
16522,2018-10-08,1
16523,2018-10-08,1
16524,2018-10-08,1
16525,2018-10-08,1
16526,2018-10-08,1
16527,2018-10-08,1
16528,2018-10-08,1
16529,2018-10-08,1
16530,2018-10-08,1
16531,2018-10-08,9
16532,2018-10-08,9
16533,2018-10-08,9
16534,2018-10-08,9
16535,2018-10-08,9
16536,2018-10-08,9
16537,2018-10-08,9
16538,2018-10-08,9
16539,2018-10-08,9
16540,2018-10-09,1
16541,2018-10-09,1
16542,2018-10-09,1
16543,2018-10-09,1
16544,2018-10-09,1
16545,2018-10-09,1
16546,2018-10-09,1
16547,2018-10-09,1
16548,2018-10-09,1
16549,2018-10-09,1
16550,2018-10-09,1
16551,2018-10-09,1
16552,2018-10-09,1
16553,2018-10-09,1
16554,2018-10-09,1
16555,2018-10-09,9
16556,2018-10-09,9
16557,2018-10-09,9
16558,2018-10-09,9
16559,2018-10-09,9
16560,2018-10-09,9
16561,2018-10-09,9
16562,2018-10-09,9
16563,2018-10-09,9
16564,2018-10-10,1
16565,2018-10-10,1
16566,2018-10-10,1
16567,2018-10-10,1
16568,2018-10-10,1
16569,2018-10-10,1
16570,2018-10-10,1
16571,2018-10-10,1
16572,2018-10-10,1
16573,2018-10-10,1
16574,2018-10-10,1
16575,2018-10-10,1
16576,2018-10-10,1
16577,2018-10-10,1
16578,2018-10-10,1
16579,2018-10-10,9
16580,2018-10-10,9
16581,2018-10-10,9
16582,2018-10-10,9
16583,2018-10-10,9
16584,2018-10-10,9
16585,2018-10-10,9
16586,2018-10-10,9
16587,2018-10-10,9
16588,2018-10-11,1
16589,2018-10-11,1
16590,2018-10-11,1
16591,2018-10-11,1
16592,2018-10-11,1
16593,2018-10-11,1
16594,2018-10-11,1
16595,2018-10-11,1
16596,2018-10-11,1
16597,2018-10-11,1
16598,2018-10-11,1
16599,2018-10-11,1
16600,2018-10-11,1
16601,2018-10-11,1
16602,2018-10-11,1
16603,2018-10-11,9
16604,2018-10-11,9
16605,2018-10-11,9
16606,2018-10-11,9
16607,2018-10-11,9
16608,2018-10-11,9
16609,2018-10-11,9
16610,2018-10-11,9
16611,2018-10-11,9
16612,2018-10-12,1
16613,2018-10-12,1
16614,2018-10-12,1
16615,2018-10-12,1
16616,2018-10-12,1
16617,2018-10-12,1
16618,2018-10-12,1
16619,2018-10-12,1
16620,2018-10-12,1
16621,2018-10-12,1
16622,2018-10-12,1
16623,2018-10-12,1
16624,2018-10-12,1
16625,2018-10-12,1
16626,2018-10-12,1
16627,2018-10-12,9
16628,2018-10-12,9
16629,2018-10-12,9
16630,2018-10-12,9
16631,2018-10-12,9
16632,2018-10-12,9
16633,2018-10-12,9
16634,2018-10-12,9
16635,2018-10-12,9
16636,2018-10-13,1
16637,2018-10-13,1
16638,2018-10-13,1
16639,2018-10-13,1
16640,2018-10-13,1
16641,2018-10-13,1
16642,2018-10-13,1
16643,2018-10-13,1
16644,2018-10-13,1
16645,2018-10-13,1
16646,2018-10-13,1
16647,2018-10-13,1
16648,2018-10-13,1
16649,2018-10-13,1
16650,2018-10-13,1
16651,2018-10-13,1
16652,2018-10-13,1
16653,2018-10-13,1
16654,2018-10-13,1
16655,2018-10-13,1
16656,2018-10-13,1
16657,2018-10-13,1
16658,2018-10-13,1
16659,2018-10-13,1
16660,2018-10-14,1
16661,2018-10-14,1
16662,2018-10-14,1
16663,2018-10-14,1
16664,2018-10-14,1
16665,2018-10-14,1
16666,2018-10-14,1
16667,2018-10-14,1
16668,2018-10-14,1
16669,2018-10-14,1
16670,2018-10-14,1
16671,2018-10-14,1
16672,2018-10-14,1
16673,2018-10-14,1
16674,2018-10-14,1
16675,2018-10-14,1
16676,2018-10-14,1
16677,2018-10-14,1
16678,2018-10-14,1
16679,2018-10-14,1
16680,2018-10-14,1
16681,2018-10-14,1
16682,2018-10-14,1
16683,2018-10-14,1
16684,2018-10-15,1
16685,2018-10-15,1
16686,2018-10-15,1
16687,2018-10-15,1
16688,2018-10-15,1
16689,2018-10-15,1
16690,2018-10-15,1
16691,2018-10-15,1
16692,2018-10-15,1
16693,2018-10-15,1
16694,2018-10-15,1
16695,2018-10-15,1
16696,2018-10-15,1
16697,2018-10-15,1
16698,2018-10-15,1
16699,2018-10-15,9
16700,2018-10-15,9
16701,2018-10-15,9
16702,2018-10-15,9
16703,2018-10-15,9
16704,2018-10-15,9
16705,2018-10-15,9
16706,2018-10-15,9
16707,2018-10-15,9
16708,2018-10-16,1
16709,2018-10-16,1
16710,2018-10-16,1
16711,2018-10-16,1
16712,2018-10-16,1
16713,2018-10-16,1
16714,2018-10-16,1
16715,2018-10-16,1
16716,2018-10-16,1
16717,2018-10-16,1
16718,2018-10-16,1
16719,2018-10-16,1
16720,2018-10-16,1
16721,2018-10-16,1
16722,2018-10-16,1
16723,2018-10-16,1
16724,2018-10-16,1
16725,2018-10-16,1
16726,2018-10-16,1
16727,2018-10-16,1
16728,2018-10-16,1
16729,2018-10-16,1
16730,2018-10-16,1
16731,2018-10-16,1
16732,2018-10-17,1
16733,2018-10-17,1
16734,2018-10-17,1
16735,2018-10-17,1
16736,2018-10-17,1
16737,2018-10-17,1
16738,2018-10-17,1
16739,2018-10-17,1
16740,2018-10-17,1
16741,2018-10-17,1
16742,2018-10-17,1
16743,2018-10-17,1
16744,2018-10-17,1
16745,2018-10-17,1
16746,2018-10-17,1
16747,2018-10-17,1
16748,2018-10-17,1
16749,2018-10-17,1
16750,2018-10-17,1
16751,2018-10-17,1
16752,2018-10-17,1
16753,2018-10-17,1
16754,2018-10-17,1
16755,2018-10-17,1
16756,2018-10-18,1
16757,2018-10-18,1
16758,2018-10-18,1
16759,2018-10-18,1
16760,2018-10-18,1
16761,2018-10-18,1
16762,2018-10-18,1
16763,2018-10-18,1
16764,2018-10-18,1
16765,2018-10-18,1
16766,2018-10-18,1
16767,2018-10-18,1
16768,2018-10-18,1
16769,2018-10-18,1
16770,2018-10-18,1
16771,2018-10-18,6
16772,2018-10-18,6
16773,2018-10-18,6
16774,2018-10-18,6
16775,2018-10-18,6
16776,2018-10-18,6
16777,2018-10-18,6
16778,2018-10-18,6
16779,2018-10-18,6
16780,2018-10-19,1
16781,2018-10-19,1
16782,2018-10-19,1
16783,2018-10-19,1
16784,2018-10-19,1
16785,2018-10-19,1
16786,2018-10-19,1
16787,2018-10-19,1
16788,2018-10-19,1
16789,2018-10-19,1
16790,2018-10-19,1
16791,2018-10-19,1
16792,2018-10-19,1
16793,2018-10-19,1
16794,2018-10-19,1
16795,2018-10-19,6
16796,2018-10-19,6
16797,2018-10-19,6
16798,2018-10-19,6
16799,2018-10-19,6
16800,2018-10-19,6
16801,2018-10-19,6
16802,2018-10-19,6
16803,2018-10-19,6
16804,2018-10-20,1
16805,2018-10-20,1
16806,2018-10-20,1
16807,2018-10-20,1
16808,2018-10-20,1
16809,2018-10-20,1
16810,2018-10-20,1
16811,2018-10-20,1
16812,2018-10-20,1
16813,2018-10-20,1
16814,2018-10-20,1
16815,2018-10-20,1
16816,2018-10-20,1
16817,2018-10-20,1
16818,2018-10-20,1
16819,2018-10-20,1
16820,2018-10-20,1
16821,2018-10-20,1
16822,2018-10-20,1
16823,2018-10-20,1
16824,2018-10-20,1
16825,2018-10-20,1
16826,2018-10-20,1
16827,2018-10-20,1
16828,2018-10-21,1
16829,2018-10-21,1
16830,2018-10-21,1
16831,2018-10-21,1
16832,2018-10-21,1
16833,2018-10-21,1
16834,2018-10-21,1
16835,2018-10-21,1
16836,2018-10-21,1
16837,2018-10-21,1
16838,2018-10-21,1
16839,2018-10-21,1
16840,2018-10-21,1
16841,2018-10-21,1
16842,2018-10-21,1
16843,2018-10-21,1
16844,2018-10-21,1
16845,2018-10-21,1
16846,2018-10-21,1
16847,2018-10-21,1
16848,2018-10-21,1
16849,2018-10-21,1
16850,2018-10-21,1
16851,2018-10-21,1
16852,2018-10-22,1
16853,2018-10-22,1
16854,2018-10-22,1
16855,2018-10-22,1
16856,2018-10-22,1
16857,2018-10-22,1
16858,2018-10-22,1
16859,2018-10-22,1
16860,2018-10-22,1
16861,2018-10-22,1
16862,2018-10-22,1
16863,2018-10-22,1
16864,2018-10-22,1
16865,2018-10-22,1
16866,2018-10-22,1
16867,2018-10-22,9
16868,2018-10-22,9
16869,2018-10-22,9
16870,2018-10-22,9
16871,2018-10-22,9
16872,2018-10-22,9
16873,2018-10-22,9
16874,2018-10-22,9
16875,2018-10-22,9
16876,2018-10-23,1
16877,2018-10-23,1
16878,2018-10-23,1
16879,2018-10-23,1
16880,2018-10-23,1
16881,2018-10-23,1
16882,2018-10-23,1
16883,2018-10-23,1
16884,2018-10-23,1
16885,2018-10-23,1
16886,2018-10-23,1
16887,2018-10-23,1
16888,2018-10-23,1
16889,2018-10-23,1
16890,2018-10-23,1
16891,2018-10-23,1
16892,2018-10-23,1
16893,2018-10-23,1
16894,2018-10-23,1
16895,2018-10-23,1
16896,2018-10-23,1
16897,2018-10-23,1
16898,2018-10-23,1
16899,2018-10-23,1
16900,2018-10-24,1
16901,2018-10-24,1
16902,2018-10-24,1
16903,2018-10-24,1
16904,2018-10-24,1
16905,2018-10-24,1
16906,2018-10-24,1
16907,2018-10-24,1
16908,2018-10-24,1
16909,2018-10-24,1
16910,2018-10-24,1
16911,2018-10-24,1
16912,2018-10-24,1
16913,2018-10-24,1
16914,2018-10-24,1
16915,2018-10-24,1
16916,2018-10-24,1
16917,2018-10-24,1
16918,2018-10-24,1
16919,2018-10-24,1
16920,2018-10-24,1
16921,2018-10-24,1
16922,2018-10-24,1
16923,2018-10-24,1
16924,2018-10-25,1
16925,2018-10-25,1
16926,2018-10-25,1
16927,2018-10-25,1
16928,2018-10-25,1
16929,2018-10-25,1
16930,2018-10-25,1
16931,2018-10-25,1
16932,2018-10-25,1
16933,2018-10-25,1
16934,2018-10-25,1
16935,2018-10-25,1
16936,2018-10-25,1
16937,2018-10-25,1
16938,2018-10-25,1
16939,2018-10-25,1
16940,2018-10-25,1
16941,2018-10-25,1
16942,2018-10-25,1
16943,2018-10-25,1
16944,2018-10-25,1
16945,2018-10-25,1
16946,2018-10-25,1
16947,2018-10-25,1
16948,2018-10-26,1
16949,2018-10-26,1
16950,2018-10-26,1
16951,2018-10-26,1
16952,2018-10-26,1
16953,2018-10-26,1
16954,2018-10-26,1
16955,2018-10-26,1
16956,2018-10-26,1
16957,2018-10-26,1
16958,2018-10-26,1
16959,2018-10-26,1
16960,2018-10-26,1
16961,2018-10-26,1
16962,2018-10-26,1
16963,2018-10-26,1
16964,2018-10-26,1
16965,2018-10-26,1
16966,2018-10-26,1
16967,2018-10-26,1
16968,2018-10-26,1
16969,2018-10-26,1
16970,2018-10-26,1
16971,2018-10-26,1
16972,2018-10-27,1
16973,2018-10-27,1
16974,2018-10-27,1
16975,2018-10-27,1
16976,2018-10-27,1
16977,2018-10-27,1
16978,2018-10-27,1
16979,2018-10-27,1
16980,2018-10-27,1
16981,2018-10-27,1
16982,2018-10-27,1
16983,2018-10-27,1
16984,2018-10-27,1
16985,2018-10-27,1
16986,2018-10-27,1
16987,2018-10-27,1
16988,2018-10-27,1
16989,2018-10-27,1
16990,2018-10-27,1
16991,2018-10-27,1
16992,2018-10-27,1
16993,2018-10-27,1
16994,2018-10-27,1
16995,2018-10-27,1
16996,2018-10-28,1
16997,2018-10-28,1
16998,2018-10-28,1
16999,2018-10-28,1
17000,2018-10-28,1
17001,2018-10-28,1
17002,2018-10-28,1
17003,2018-10-28,1
17004,2018-10-28,1
17005,2018-10-28,1
17006,2018-10-28,1
17007,2018-10-28,1
17008,2018-10-28,1
17009,2018-10-28,1
17010,2018-10-28,1
17011,2018-10-28,1
17012,2018-10-28,1
17013,2018-10-28,1
17014,2018-10-28,1
17015,2018-10-28,1
17016,2018-10-28,1
17017,2018-10-28,1
17018,2018-10-28,1
17019,2018-10-28,1
17020,2018-10-29,1
17021,2018-10-29,1
17022,2018-10-29,1
17023,2018-10-29,1
17024,2018-10-29,1
17025,2018-10-29,1
17026,2018-10-29,1
17027,2018-10-29,1
17028,2018-10-29,1
17029,2018-10-29,1
17030,2018-10-29,1
17031,2018-10-29,1
17032,2018-10-29,1
17033,2018-10-29,1
17034,2018-10-29,1
17035,2018-10-29,1
17036,2018-10-29,1
17037,2018-10-29,9
17038,2018-10-29,9
17039,2018-10-29,9
17040,2018-10-29,9
17041,2018-10-29,9
17042,2018-10-29,9
17043,2018-10-29,1
17044,2018-10-30,1
17045,2018-10-30,1
17046,2018-10-30,1
17047,2018-10-30,1
17048,2018-10-30,1
17049,2018-10-30,1
17050,2018-10-30,1
17051,2018-10-30,1
17052,2018-10-30,1
17053,2018-10-30,1
17054,2018-10-30,1
17055,2018-10-30,1
17056,2018-10-30,1
17057,2018-10-30,1
17058,2018-10-30,1
17059,2018-10-30,1
17060,2018-10-30,1
17061,2018-10-30,9
17062,2018-10-30,9
17063,2018-10-30,9
17064,2018-10-30,9
17065,2018-10-30,9
17066,2018-10-30,9
17067,2018-10-30,9
17068,2018-10-31,1
17069,2018-10-31,1
17070,2018-10-31,1
17071,2018-10-31,1
17072,2018-10-31,1
17073,2018-10-31,1
17074,2018-10-31,1
17075,2018-10-31,1
17076,2018-10-31,1
17077,2018-10-31,1
17078,2018-10-31,1
17079,2018-10-31,1
17080,2018-10-31,1
17081,2018-10-31,1
17082,2018-10-31,1
17083,2018-10-31,1
17084,2018-10-31,1
17085,2018-10-31,9
17086,2018-10-31,9
17087,2018-10-31,9
17088,2018-10-31,9
17089,2018-10-31,9
17090,2018-10-31,9
17091,2018-10-31,9
17092,2018-11-01,1
17093,2018-11-01,1
17094,2018-11-01,1
17095,2018-11-01,1
17096,2018-11-01,1
17097,2018-11-01,1
17098,2018-11-01,1
17099,2018-11-01,1
17100,2018-11-01,1
17101,2018-11-01,1
17102,2018-11-01,1
17103,2018-11-01,1
17104,2018-11-01,1
17105,2018-11-01,1
17106,2018-11-01,1
17107,2018-11-01,1
17108,2018-11-01,1
17109,2018-11-01,1
17110,2018-11-01,1
17111,2018-11-01,1
17112,2018-11-01,1
17113,2018-11-01,1
17114,2018-11-01,1
17115,2018-11-01,1
17116,2018-11-02,1
17117,2018-11-02,1
17118,2018-11-02,1
17119,2018-11-02,1
17120,2018-11-02,1
17121,2018-11-02,1
17122,2018-11-02,1
17123,2018-11-02,1
17124,2018-11-02,1
17125,2018-11-02,1
17126,2018-11-02,1
17127,2018-11-02,1
17128,2018-11-02,1
17129,2018-11-02,1
17130,2018-11-02,1
17131,2018-11-02,1
17132,2018-11-02,1
17133,2018-11-02,1
17134,2018-11-02,1
17135,2018-11-02,1
17136,2018-11-02,1
17137,2018-11-02,1
17138,2018-11-02,1
17139,2018-11-02,1
17140,2018-11-03,1
17141,2018-11-03,1
17142,2018-11-03,1
17143,2018-11-03,1
17144,2018-11-03,1
17145,2018-11-03,1
17146,2018-11-03,1
17147,2018-11-03,1
17148,2018-11-03,1
17149,2018-11-03,1
17150,2018-11-03,1
17151,2018-11-03,1
17152,2018-11-03,1
17153,2018-11-03,1
17154,2018-11-03,1
17155,2018-11-03,1
17156,2018-11-03,1
17157,2018-11-03,1
17158,2018-11-03,1
17159,2018-11-03,1
17160,2018-11-03,1
17161,2018-11-03,1
17162,2018-11-03,1
17163,2018-11-03,1
17164,2018-11-04,1
17165,2018-11-04,1
17166,2018-11-04,1
17167,2018-11-04,1
17168,2018-11-04,1
17169,2018-11-04,1
17170,2018-11-04,1
17171,2018-11-04,1
17172,2018-11-04,1
17173,2018-11-04,1
17174,2018-11-04,1
17175,2018-11-04,1
17176,2018-11-04,1
17177,2018-11-04,1
17178,2018-11-04,1
17179,2018-11-04,1
17180,2018-11-04,1
17181,2018-11-04,1
17182,2018-11-04,1
17183,2018-11-04,1
17184,2018-11-04,1
17185,2018-11-04,1
17186,2018-11-04,1
17187,2018-11-04,1
17188,2018-11-05,1
17189,2018-11-05,1
17190,2018-11-05,1
17191,2018-11-05,1
17192,2018-11-05,1
17193,2018-11-05,1
17194,2018-11-05,1
17195,2018-11-05,1
17196,2018-11-05,1
17197,2018-11-05,1
17198,2018-11-05,1
17199,2018-11-05,1
17200,2018-11-05,1
17201,2018-11-05,1
17202,2018-11-05,1
17203,2018-11-05,1
17204,2018-11-05,1
17205,2018-11-05,1
17206,2018-11-05,1
17207,2018-11-05,1
17208,2018-11-05,1
17209,2018-11-05,1
17210,2018-11-05,1
17211,2018-11-05,1
17212,2018-11-06,1
17213,2018-11-06,1
17214,2018-11-06,1
17215,2018-11-06,1
17216,2018-11-06,1
17217,2018-11-06,1
17218,2018-11-06,1
17219,2018-11-06,1
17220,2018-11-06,1
17221,2018-11-06,1
17222,2018-11-06,1
17223,2018-11-06,1
17224,2018-11-06,1
17225,2018-11-06,1
17226,2018-11-06,1
17227,2018-11-06,1
17228,2018-11-06,1
17229,2018-11-06,1
17230,2018-11-06,6
17231,2018-11-06,6
17232,2018-11-06,6
17233,2018-11-06,6
17234,2018-11-06,6
17235,2018-11-06,6
17236,2018-11-07,1
17237,2018-11-07,1
17238,2018-11-07,1
17239,2018-11-07,1
17240,2018-11-07,1
17241,2018-11-07,1
17242,2018-11-07,1
17243,2018-11-07,1
17244,2018-11-07,1
17245,2018-11-07,1
17246,2018-11-07,1
17247,2018-11-07,1
17248,2018-11-07,1
17249,2018-11-07,1
17250,2018-11-07,1
17251,2018-11-07,1
17252,2018-11-07,1
17253,2018-11-07,1
17254,2018-11-07,6
17255,2018-11-07,6
17256,2018-11-07,6
17257,2018-11-07,6
17258,2018-11-07,6
17259,2018-11-07,6
17260,2018-11-08,1
17261,2018-11-08,1
17262,2018-11-08,1
17263,2018-11-08,1
17264,2018-11-08,1
17265,2018-11-08,1
17266,2018-11-08,1
17267,2018-11-08,1
17268,2018-11-08,1
17269,2018-11-08,1
17270,2018-11-08,1
17271,2018-11-08,1
17272,2018-11-08,1
17273,2018-11-08,1
17274,2018-11-08,1
17275,2018-11-08,1
17276,2018-11-08,1
17277,2018-11-08,1
17278,2018-11-08,1
17279,2018-11-08,1
17280,2018-11-08,1
17281,2018-11-08,1
17282,2018-11-08,1
17283,2018-11-08,1
17284,2018-11-09,1
17285,2018-11-09,1
17286,2018-11-09,1
17287,2018-11-09,1
17288,2018-11-09,1
17289,2018-11-09,1
17290,2018-11-09,1
17291,2018-11-09,1
17292,2018-11-09,1
17293,2018-11-09,1
17294,2018-11-09,1
17295,2018-11-09,1
17296,2018-11-09,1
17297,2018-11-09,1
17298,2018-11-09,1
17299,2018-11-09,1
17300,2018-11-09,1
17301,2018-11-09,1
17302,2018-11-09,1
17303,2018-11-09,1
17304,2018-11-09,1
17305,2018-11-09,1
17306,2018-11-09,1
17307,2018-11-09,1
17308,2018-11-10,1
17309,2018-11-10,1
17310,2018-11-10,1
17311,2018-11-10,1
17312,2018-11-10,1
17313,2018-11-10,1
17314,2018-11-10,1
17315,2018-11-10,1
17316,2018-11-10,1
17317,2018-11-10,1
17318,2018-11-10,1
17319,2018-11-10,1
17320,2018-11-10,1
17321,2018-11-10,1
17322,2018-11-10,1
17323,2018-11-10,1
17324,2018-11-10,1
17325,2018-11-10,1
17326,2018-11-10,1
17327,2018-11-10,1
17328,2018-11-10,1
17329,2018-11-10,1
17330,2018-11-10,1
17331,2018-11-10,1
17332,2018-11-11,1
17333,2018-11-11,1
17334,2018-11-11,1
17335,2018-11-11,1
17336,2018-11-11,1
17337,2018-11-11,1
17338,2018-11-11,1
17339,2018-11-11,1
17340,2018-11-11,1
17341,2018-11-11,1
17342,2018-11-11,1
17343,2018-11-11,1
17344,2018-11-11,1
17345,2018-11-11,1
17346,2018-11-11,1
17347,2018-11-11,1
17348,2018-11-11,1
17349,2018-11-11,1
17350,2018-11-11,1
17351,2018-11-11,1
17352,2018-11-11,1
17353,2018-11-11,1
17354,2018-11-11,1
17355,2018-11-11,1
17356,2018-11-12,1
17357,2018-11-12,1
17358,2018-11-12,1
17359,2018-11-12,1
17360,2018-11-12,1
17361,2018-11-12,1
17362,2018-11-12,1
17363,2018-11-12,1
17364,2018-11-12,1
17365,2018-11-12,1
17366,2018-11-12,1
17367,2018-11-12,1
17368,2018-11-12,1
17369,2018-11-12,1
17370,2018-11-12,1
17371,2018-11-12,1
17372,2018-11-12,1
17373,2018-11-12,1
17374,2018-11-12,1
17375,2018-11-12,1
17376,2018-11-12,1
17377,2018-11-12,1
17378,2018-11-12,1
17379,2018-11-12,1
17380,2018-11-13,1
17381,2018-11-13,1
17382,2018-11-13,1
17383,2018-11-13,1
17384,2018-11-13,1
17385,2018-11-13,1
17386,2018-11-13,1
17387,2018-11-13,1
17388,2018-11-13,1
17389,2018-11-13,1
17390,2018-11-13,1
17391,2018-11-13,1
17392,2018-11-13,1
17393,2018-11-13,1
17394,2018-11-13,1
17395,2018-11-13,1
17396,2018-11-13,1
17397,2018-11-13,1
17398,2018-11-13,1
17399,2018-11-13,1
17400,2018-11-13,1
17401,2018-11-13,1
17402,2018-11-13,1
17403,2018-11-13,1
17404,2018-11-14,1
17405,2018-11-14,1
17406,2018-11-14,1
17407,2018-11-14,1
17408,2018-11-14,1
17409,2018-11-14,1
17410,2018-11-14,1
17411,2018-11-14,1
17412,2018-11-14,1
17413,2018-11-14,1
17414,2018-11-14,1
17415,2018-11-14,1
17416,2018-11-14,1
17417,2018-11-14,1
17418,2018-11-14,1
17419,2018-11-14,1
17420,2018-11-14,1
17421,2018-11-14,1
17422,2018-11-14,6
17423,2018-11-14,6
17424,2018-11-14,6
17425,2018-11-14,6
17426,2018-11-14,6
17427,2018-11-14,6
17428,2018-11-15,1
17429,2018-11-15,1
17430,2018-11-15,1
17431,2018-11-15,1
17432,2018-11-15,1
17433,2018-11-15,1
17434,2018-11-15,1
17435,2018-11-15,1
17436,2018-11-15,1
17437,2018-11-15,1
17438,2018-11-15,1
17439,2018-11-15,1
17440,2018-11-15,1
17441,2018-11-15,1
17442,2018-11-15,1
17443,2018-11-15,1
17444,2018-11-15,1
17445,2018-11-15,1
17446,2018-11-15,1
17447,2018-11-15,1
17448,2018-11-15,1
17449,2018-11-15,1
17450,2018-11-15,1
17451,2018-11-15,1
17452,2018-11-16,1
17453,2018-11-16,1
17454,2018-11-16,1
17455,2018-11-16,1
17456,2018-11-16,1
17457,2018-11-16,1
17458,2018-11-16,1
17459,2018-11-16,1
17460,2018-11-16,1
17461,2018-11-16,1
17462,2018-11-16,1
17463,2018-11-16,1
17464,2018-11-16,1
17465,2018-11-16,1
17466,2018-11-16,1
17467,2018-11-16,1
17468,2018-11-16,1
17469,2018-11-16,1
17470,2018-11-16,6
17471,2018-11-16,6
17472,2018-11-16,6
17473,2018-11-16,6
17474,2018-11-16,6
17475,2018-11-16,6
17476,2018-11-17,1
17477,2018-11-17,1
17478,2018-11-17,1
17479,2018-11-17,1
17480,2018-11-17,1
17481,2018-11-17,1
17482,2018-11-17,1
17483,2018-11-17,1
17484,2018-11-17,1
17485,2018-11-17,1
17486,2018-11-17,1
17487,2018-11-17,1
17488,2018-11-17,1
17489,2018-11-17,1
17490,2018-11-17,1
17491,2018-11-17,1
17492,2018-11-17,1
17493,2018-11-17,1
17494,2018-11-17,1
17495,2018-11-17,1
17496,2018-11-17,1
17497,2018-11-17,1
17498,2018-11-17,1
17499,2018-11-17,1
17500,2018-11-18,1
17501,2018-11-18,1
17502,2018-11-18,1
17503,2018-11-18,1
17504,2018-11-18,1
17505,2018-11-18,1
17506,2018-11-18,1
17507,2018-11-18,1
17508,2018-11-18,1
17509,2018-11-18,1
17510,2018-11-18,1
17511,2018-11-18,1
17512,2018-11-18,1
17513,2018-11-18,1
17514,2018-11-18,1
17515,2018-11-18,1
17516,2018-11-18,1
17517,2018-11-18,1
17518,2018-11-18,1
17519,2018-11-18,1
17520,2018-11-18,1
17521,2018-11-18,1
17522,2018-11-18,1
17523,2018-11-18,1
17524,2018-11-19,1
17525,2018-11-19,1
17526,2018-11-19,1
17527,2018-11-19,1
17528,2018-11-19,1
17529,2018-11-19,1
17530,2018-11-19,1
17531,2018-11-19,1
17532,2018-11-19,1
17533,2018-11-19,1
17534,2018-11-19,1
17535,2018-11-19,1
17536,2018-11-19,1
17537,2018-11-19,1
17538,2018-11-19,1
17539,2018-11-19,1
17540,2018-11-19,1
17541,2018-11-19,1
17542,2018-11-19,1
17543,2018-11-19,6
17544,2018-11-19,6
17545,2018-11-19,6
17546,2018-11-19,6
17547,2018-11-19,6
17548,2018-11-20,1
17549,2018-11-20,1
17550,2018-11-20,1
17551,2018-11-20,1
17552,2018-11-20,1
17553,2018-11-20,1
17554,2018-11-20,1
17555,2018-11-20,1
17556,2018-11-20,1
17557,2018-11-20,1
17558,2018-11-20,1
17559,2018-11-20,1
17560,2018-11-20,1
17561,2018-11-20,1
17562,2018-11-20,1
17563,2018-11-20,1
17564,2018-11-20,1
17565,2018-11-20,1
17566,2018-11-20,1
17567,2018-11-20,1
17568,2018-11-20,1
17569,2018-11-20,1
17570,2018-11-20,1
17571,2018-11-20,1
17572,2018-11-21,1
17573,2018-11-21,1
17574,2018-11-21,1
17575,2018-11-21,1
17576,2018-11-21,1
17577,2018-11-21,1
17578,2018-11-21,1
17579,2018-11-21,1
17580,2018-11-21,1
17581,2018-11-21,1
17582,2018-11-21,1
17583,2018-11-21,1
17584,2018-11-21,1
17585,2018-11-21,1
17586,2018-11-21,1
17587,2018-11-21,1
17588,2018-11-21,1
17589,2018-11-21,1
17590,2018-11-21,1
17591,2018-11-21,1
17592,2018-11-21,1
17593,2018-11-21,1
17594,2018-11-21,1
17595,2018-11-21,1
17596,2018-11-22,1
17597,2018-11-22,1
17598,2018-11-22,1
17599,2018-11-22,1
17600,2018-11-22,1
17601,2018-11-22,1
17602,2018-11-22,1
17603,2018-11-22,1
17604,2018-11-22,1
17605,2018-11-22,1
17606,2018-11-22,1
17607,2018-11-22,1
17608,2018-11-22,1
17609,2018-11-22,1
17610,2018-11-22,1
17611,2018-11-22,1
17612,2018-11-22,1
17613,2018-11-22,1
17614,2018-11-22,1
17615,2018-11-22,1
17616,2018-11-22,1
17617,2018-11-22,1
17618,2018-11-22,1
17619,2018-11-22,1
17620,2018-11-23,1
17621,2018-11-23,1
17622,2018-11-23,1
17623,2018-11-23,1
17624,2018-11-23,1
17625,2018-11-23,1
17626,2018-11-23,1
17627,2018-11-23,1
17628,2018-11-23,1
17629,2018-11-23,1
17630,2018-11-23,1
17631,2018-11-23,1
17632,2018-11-23,1
17633,2018-11-23,1
17634,2018-11-23,1
17635,2018-11-23,1
17636,2018-11-23,1
17637,2018-11-23,1
17638,2018-11-23,6
17639,2018-11-23,6
17640,2018-11-23,6
17641,2018-11-23,6
17642,2018-11-23,6
17643,2018-11-23,6
17644,2018-11-24,1
17645,2018-11-24,1
17646,2018-11-24,1
17647,2018-11-24,1
17648,2018-11-24,1
17649,2018-11-24,1
17650,2018-11-24,1
17651,2018-11-24,1
17652,2018-11-24,1
17653,2018-11-24,1
17654,2018-11-24,1
17655,2018-11-24,1
17656,2018-11-24,1
17657,2018-11-24,1
17658,2018-11-24,1
17659,2018-11-24,1
17660,2018-11-24,1
17661,2018-11-24,1
